id,reference,wrong_sub_date,correct_sub_date
7688499,1723986685239554,2024-12-02,2024-08-29
7688919,1724006472274752,2025-01-27,2024-11-25
7689645,1724057087120997,2025-01-17,2024-08-19
7693040,1724080052047847,2024-12-30,2024-12-12
7693735,1724086628292270,2025-01-07,2024-08-19
7693840,1724088094463799,2024-12-05,2024-09-17
7695852,1724149397808245,2024-12-26,2024-09-01
7696322,1724151785828603,2024-12-13,2024-09-06
7697461,1724159968468030,2025-02-07,2024-08-21
7698272,1724164749281413,2025-01-20,2024-08-20
7699110,1724173689515789,2024-12-13,2024-11-11
7699212,1724176486242457,2025-01-02,2024-08-20
7699887,1724227909855126,2025-01-25,2024-08-21
7700633,1724233538602236,2024-12-10,2024-11-21
7701992,1724243011696589,2024-12-04,2024-11-11
7704025,1724256878838052,2024-12-23,2024-12-03
7704775,1724307597563842,2025-02-01,2024-09-02
7705891,1724321036279217,2025-01-17,2024-08-22
7707128,1724328714144563,2025-02-09,2025-01-21
7707317,1724330813888868,2024-12-06,2024-10-01
7710300,1724399151008710,2025-02-01,2024-08-26
7710745,1724404451352584,2025-01-21,2024-08-24
7712382,1724415862470781,2025-01-23,2024-09-25
7712490,1724416771078715,2025-01-06,2024-08-23
7714774,1724488795169713,2025-01-24,2024-08-24
7714866,1724493677642274,2025-01-07,2024-08-24
7714958,1724496642400876,2025-01-06,2024-12-17
7715340,1724515082397753,2025-01-06,2024-10-20
7715922,1724586691810510,2025-01-11,2024-09-05
7715930,1724587132358119,2024-12-19,2024-12-09
7716863,1724670354977715,2025-01-05,2024-09-11
7716961,1724673013530669,2024-12-08,2024-11-03
7717170,1724680868182405,2025-01-20,2024-09-15
7717310,1724685902998468,2025-01-13,2024-08-26
7717313,1724686034985902,2025-01-29,2025-01-19
7717565,1724697591750308,2024-12-03,2024-08-28
7718723,1724751786482647,2025-02-02,2024-09-09
7720064,1724759853886483,2025-01-04,2024-10-23
7720473,1724762711419992,2025-02-11,2024-11-25
7720563,1724763668743574,2025-01-09,2024-08-27
7722139,1724774486500732,2025-01-09,2024-08-27
7722230,1724775654683531,2024-12-11,2024-08-27
7722259,1724776168568853,2025-01-29,2024-08-27
7722572,1724784455559148,2025-01-02,2024-08-28
7722585,1724785045642872,2025-01-20,2025-01-15
7722617,1724786162893207,2025-01-08,2024-12-02
7724328,1724840740116233,2025-01-27,2025-01-08
7727704,1724859687056228,2025-01-27,2024-08-29
7727735,1724860022336572,2025-01-30,2024-08-29
7728196,1724868782766102,2025-01-31,2024-09-04
7728308,1724872732766436,2025-02-07,2024-08-28
7729087,1724921457383230,2024-12-08,2024-10-31
7729373,1724923897965782,2024-12-12,2024-08-29
7730055,1724928274726483,2024-12-10,2024-09-16
7730153,1724928936935951,2025-02-03,2024-10-09
7731163,1724935151705670,2025-01-16,2024-12-09
7732566,1724941214355008,2025-01-29,2024-12-02
7732882,1724943528023918,2025-01-09,2024-12-29
7733531,1724950180123092,2025-01-19,2024-12-31
7733646,1724953353030276,2025-02-04,2025-01-13
7734060,1724965681746654,2024-12-12,2024-11-13
7736168,1725015948341094,2025-02-10,2024-08-30
7737847,1725028399653297,2025-02-07,2024-08-30
7738286,1725031035506465,2025-01-09,2024-08-30
7738350,1725031591950768,2025-02-05,2024-09-03
7739229,1725088045001390,2024-12-19,2024-11-12
7739269,1725091971904884,2024-12-22,2024-09-05
7739308,1725093791381525,2025-01-07,2024-09-04
7739586,1725102961029515,2025-01-10,2024-09-09
7739926,1725114972268230,2025-01-16,2024-08-31
7741054,1725205908255885,2025-01-28,2024-09-01
7741071,1725206488889622,2025-02-04,2024-09-03
7741359,1725221910560105,2025-01-31,2025-01-26
7745107,1725285787830941,2025-01-16,2024-09-05
7746898,1725310540859191,2024-12-03,2024-11-08
7748130,1725357352144501,2024-12-16,2024-09-12
7749186,1725363007745775,2024-11-28,2024-11-02
7749466,1725364306595515,2024-12-06,2024-09-13
7750177,1725369855185261,2025-01-06,2024-09-03
7750235,1725370232740869,2024-12-16,2024-10-08
7751082,1725374795266890,2025-01-27,2024-09-04
7752294,1725395136051188,2024-12-24,2024-09-14
7752375,1725399446746420,2024-12-18,2024-12-02
7752458,1725408478422840,2025-02-03,2024-09-04
7754089,1725446325043591,2024-11-30,2024-09-04
7755024,1725451486634972,2024-12-10,2024-12-09
7755582,1725455782395519,2025-02-06,2024-12-03
7756514,1725461462939642,2025-02-07,2024-09-04
7757395,1725471634846096,2025-01-15,2024-09-17
7759631,1725533587801368,2025-02-04,2024-09-05
7760138,1725536192599350,2025-01-10,2024-11-27
7761022,1725542789543249,2025-02-02,2024-09-05
7762267,1725550792657187,2025-02-05,2024-09-05
7762762,1725561614316308,2025-01-20,2024-09-21
7762816,1725563389582197,2025-01-20,2024-09-05
7763526,1725610940203993,2025-02-12,2024-09-07
7766126,1725628283185486,2024-12-03,2024-09-06
7767309,1725637278688768,2025-01-17,2024-09-06
7767726,1725648646916476,2024-12-09,2024-11-19
7768383,1725711331677298,2024-12-23,2024-09-07
7768526,1725717081174519,2025-02-05,2024-09-13
7768664,1725722710768624,2025-01-28,2024-09-07
7768697,1725724822585912,2024-12-30,2024-09-07
7768775,1725729104747031,2024-12-04,2024-10-01
7768995,1725743182887353,2025-02-04,2024-09-10
7769141,1725783777706824,2025-02-09,2024-09-08
7769242,1725789999221682,2025-01-27,2024-09-09
7769523,1725801020114388,2024-12-13,2024-09-08
7769680,1725806714599570,2024-12-13,2024-11-24
7770046,1725822823643308,2025-01-02,2024-11-20
7770382,1725867607213059,2024-12-15,2024-09-23
7770746,1725872353948163,2025-01-01,2024-11-20
7772479,1725881956011188,2025-01-12,2024-09-13
7772531,1725882383129833,2025-02-03,2024-12-04
7773643,1725889838994612,2025-01-28,2024-10-14
7775295,1725907643015561,2025-01-29,2024-09-09
7775661,1725914977836208,2025-01-20,2024-12-09
7775969,1725953514430687,2025-02-04,2024-09-10
7777298,1725965148662196,2025-01-21,2024-09-10
7777931,1725968915521876,2025-01-22,2024-09-10
7778198,1725971187773944,2025-01-31,2024-11-01
7781050,1726007840137307,2025-01-30,2024-09-10
7781532,1726044134379477,2024-11-30,2024-09-11
7781560,1726044381449726,2025-01-27,2024-09-11
7781783,1726045488577632,2024-12-09,2024-09-18
7782004,1726047196765665,2024-12-03,2024-10-05
7782786,1726050341068605,2025-02-04,2024-09-11
7783020,1726051346441409,2025-01-08,2024-09-24
7784439,1726060013961607,2024-12-20,2024-12-05
7786386,1726074972329755,2024-12-11,2024-09-11
7786810,1726092762729117,2024-12-18,2024-11-21
7790363,1726149980619734,2025-01-20,2025-01-14
7791414,1726159121889302,2025-01-10,2024-09-20
7791498,1726161796265164,2025-01-08,2024-09-12
7791617,1726165310053089,2024-12-30,2024-11-29
7791651,1726166718066616,2025-01-02,2024-09-12
7791735,1726170881283628,2024-12-30,2024-10-28
7792218,1726214204246365,2024-12-20,2024-09-13
7794964,1726233918650944,2025-02-11,2024-09-13
7795591,1726238007699322,2025-01-31,2024-09-21
7797106,1726244010901945,2024-12-18,2024-09-13
7797551,1726252293242861,2025-01-01,2024-09-13
7797857,1726296784834710,2024-12-12,2024-10-07
7797862,1726297197654604,2025-01-10,2024-09-14
7798031,1726307913909271,2025-01-15,2024-10-30
7798267,1726317259332590,2025-01-21,2024-09-14
7798348,1726321218568138,2025-01-10,2024-12-15
7798519,1726329158767859,2024-12-04,2024-10-26
7798942,1726386218188070,2025-01-17,2024-09-16
7799257,1726401563192252,2025-01-20,2024-09-15
7799286,1726402579563833,2024-12-12,2024-10-25
7799568,1726415252924825,2024-12-16,2024-09-15
7799597,1726416570272376,2025-01-18,2024-09-15
7800729,1726478972965726,2025-02-03,2024-09-26
7803431,1726494890465632,2025-01-27,2024-11-26
7804483,1726501367190186,2025-02-03,2024-09-16
7805252,1726522775941101,2024-12-20,2024-11-12
7806091,1726564634425686,2024-12-03,2024-09-25
7808721,1726581118065234,2024-12-03,2024-11-13
7808979,1726582454469089,2025-01-21,2024-09-17
7810383,1726600007312844,2025-01-28,2024-10-27
7810500,1726604279733067,2024-12-16,2024-09-23
7811117,1726649344772228,2025-02-04,2024-10-15
7811131,1726649496148292,2024-12-20,2024-11-04
7811700,1726652983869156,2025-01-20,2024-09-19
7812621,1726657401715238,2024-12-10,2024-10-23
7814171,1726668250205593,2024-12-05,2024-09-26
7814916,1726672800794361,2025-01-04,2024-09-19
7815671,1726685873074586,2024-12-11,2024-09-28
7817392,1726741793200544,2025-02-10,2024-11-07
7817859,1726744259841173,2025-01-21,2025-01-14
7818137,1726745540719094,2025-01-08,2024-09-19
7818648,1726749110232488,2025-02-08,2024-09-19
7819875,1726756594956128,2024-12-05,2024-09-19
7820519,1726760962177812,2024-12-03,2024-10-12
7821045,1726774373434753,2025-01-06,2024-09-22
7821292,1726806633568754,2025-02-05,2024-09-20
7821322,1726813461670173,2024-12-13,2024-11-26
7821665,1726821369384060,2025-01-16,2024-09-20
7822072,1726824658754597,2025-02-11,2025-01-16
7822090,1726824729978514,2025-01-25,2024-09-20
7824030,1726831161952048,2024-12-09,2024-10-21
7824584,1726834455197908,2024-12-12,2024-09-20
7824863,1726836968436343,2025-01-23,2025-01-13
7826049,1726845433576971,2025-01-27,2024-09-20
7826864,1726846753393401,2025-01-30,2024-09-20
7827326,1726849273554999,2025-02-07,2024-09-24
7827344,1726849763837276,2025-01-08,2024-12-19
7827450,1726851887770912,2024-12-17,2024-11-19
7827495,1726853764461615,2025-01-14,2024-12-12
7827992,1726911991331892,2025-01-02,2024-11-30
7828006,1726912717389818,2025-02-05,2024-09-26
7828427,1726929183884692,2024-12-13,2024-09-21
7828428,1726929203713012,2025-01-14,2024-09-24
7828568,1726934225494609,2024-12-17,2024-09-21
7828934,1726987963752349,2025-01-22,2024-09-22
7828960,1726990881987724,2024-12-10,2024-10-11
7829425,1727009699961760,2024-12-11,2024-10-07
7829628,1727015016417154,2024-12-01,2024-09-29
7829698,1727017197890910,2024-12-22,2024-09-23
7829704,1727017305380051,2025-01-29,2024-09-22
7829936,1727025297305101,2025-01-13,2024-10-13
7830040,1727029986393501,2025-01-02,2024-11-21
7830051,1727030858610378,2024-12-02,2024-09-22
7830110,1727033639474304,2024-12-01,2024-09-23
7830408,1727077662709128,2024-12-23,2024-09-23
7830700,1727081628732422,2025-01-10,2024-09-23
7831269,1727085735360951,2025-01-06,2024-12-10
7831741,1727088196753961,2025-02-10,2024-09-23
7831875,1727088905402769,2024-12-10,2024-11-15
7834133,1727100682136559,2025-02-10,2024-12-09
7834222,1727101120674060,2024-12-10,2024-11-20
7834973,1727105542829368,2024-12-19,2024-10-07
7835955,1727112310301893,2024-12-02,2024-10-20
7838026,1727173937609704,2024-12-17,2024-10-23
7838899,1727178760785851,2025-01-21,2024-10-16
7839177,1727180775922750,2024-12-05,2024-09-24
7839456,1727182846189385,2025-01-18,2025-01-07
7842424,1727251629719179,2025-01-13,2024-09-25
7842814,1727255949311765,2024-12-09,2024-09-25
7844217,1727264342382001,2025-01-06,2024-11-20
7844482,1727265991030650,2025-01-03,2024-09-25
7845631,1727273380867062,2025-01-14,2024-09-25
7846069,1727276055346544,2025-01-10,2024-09-26
7846352,1727278001007725,2024-12-12,2024-10-29
7848197,1727340769668500,2024-12-09,2024-09-26
7848323,1727342241798863,2025-01-15,2024-09-26
7848632,1727343917758637,2024-12-08,2024-09-26
7850461,1727354577313852,2025-01-02,2024-09-26
7850536,1727355245846504,2025-02-03,2024-09-26
7852830,1727378419601919,2025-01-26,2024-09-26
7852945,1727383942083809,2024-12-18,2024-11-08
7853282,1727423441703950,2025-01-11,2025-01-01
7854242,1727431467255847,2025-01-24,2024-12-11
7855043,1727436432604201,2024-12-22,2024-11-28
7855671,1727440861169009,2024-12-04,2024-09-28
7855929,1727443129804821,2024-12-03,2024-09-27
7857842,1727448689160225,2025-01-27,2024-09-27
7858768,1727471440612383,2025-01-22,2024-09-27
7858983,1727513784538268,2025-01-14,2024-09-30
7859122,1727520396672005,2024-12-21,2024-09-28
7859429,1727532848437192,2025-01-28,2024-09-28
7859441,1727533185283942,2024-12-19,2024-09-28
7859610,1727540392883505,2025-02-06,2024-09-28
7859662,1727543557607933,2025-02-10,2024-11-03
7859921,1727580904168995,2024-12-02,2024-10-30
7860126,1727602551961595,2025-01-27,2024-10-20
7860171,1727604760631563,2025-01-09,2024-09-29
7860387,1727613032913212,2024-12-08,2024-10-07
7860639,1727623528378325,2024-12-05,2024-11-13
7860694,1727626165437098,2025-01-06,2024-09-29
7860787,1727630344849694,2025-01-09,2024-10-29
7860949,1727638588627205,2024-12-20,2024-10-02
7861138,1727673458279480,2025-02-09,2025-01-21
7861189,1727680265105055,2025-01-31,2024-09-30
7863489,1727697306588016,2025-02-08,2024-10-01
7864152,1727701982048111,2025-01-18,2024-09-30
7864964,1727706569216916,2025-01-31,2024-10-01
7865102,1727707099454191,2025-02-10,2024-10-20
7866263,1727721298718926,2025-01-11,2025-01-04
7866910,1727769825764228,2024-12-30,2024-10-01
7867237,1727773594944102,2025-01-24,2024-10-01
7868425,1727779717734981,2025-01-13,2024-12-15
7870030,1727789008071712,2024-12-24,2024-11-12
7871021,1727792612108979,2025-02-06,2024-10-02
7871032,1727792692082847,2025-01-04,2024-10-25
7871228,1727793516788486,2025-01-21,2024-10-07
7872088,1727798524878146,2024-12-02,2024-10-15
7872322,1727802221874646,2025-01-22,2024-11-21
7872392,1727804041854386,2024-12-03,2024-10-01
7872447,1727805072796347,2025-01-02,2024-10-01
7872760,1727815611584518,2025-02-10,2025-02-02
7872890,1727828050973936,2024-12-05,2024-10-02
7874269,1727863748609964,2025-01-08,2024-10-07
7874436,1727864511656299,2024-12-18,2024-11-06
7874461,1727864729840081,2025-02-04,2024-10-02
7874601,1727865386370486,2025-02-11,2024-10-22
7874799,1727866545964656,2024-12-09,2024-11-15
7875670,1727872297854731,2024-12-04,2024-11-06
7875801,1727873401277314,2025-01-30,2024-10-03
7876407,1727877447724734,2024-12-10,2024-10-02
7876726,1727879254664763,2025-01-16,2024-10-17
7877245,1727882055776307,2024-12-09,2024-11-11
7877956,1727890276196668,2025-01-07,2024-10-02
7878319,1727903099040037,2024-12-09,2024-10-16
7878595,1727940062534398,2025-01-31,2024-10-06
7878682,1727941764823212,2025-01-03,2024-10-04
7879187,1727946988794636,2025-02-07,2024-10-03
7879283,1727947592294419,2025-01-28,2024-10-11
7879643,1727949663889721,2025-01-09,2024-12-31
7880785,1727954109981629,2024-11-30,2024-10-09
7881221,1727956845875403,2024-12-12,2024-11-04
7881360,1727957970907748,2025-01-14,2025-01-06
7884355,1728025518672379,2025-01-24,2024-11-18
7884788,1728033288892847,2025-02-07,2024-10-11
7885647,1728038187663777,2024-12-10,2024-10-05
7885752,1728038832976822,2025-02-04,2024-10-04
7885815,1728039450640484,2025-01-03,2024-12-06
7885828,1728039584444217,2024-12-13,2024-10-04
7886058,1728040978237886,2024-12-20,2024-10-04
7886082,1728041197501193,2024-12-17,2024-10-12
7887095,1728048855536403,2025-01-29,2024-10-08
7888777,1728070268114412,2024-12-09,2024-10-09
7889000,1728112698859511,2024-12-17,2024-10-06
7889176,1728123045878880,2024-12-01,2024-10-07
7889300,1728128192162814,2025-01-30,2024-10-05
7889311,1728128660333640,2025-01-23,2024-10-21
7889411,1728132586251597,2024-12-24,2024-11-13
7889574,1728138720942587,2025-01-10,2024-11-01
7889628,1728141317404318,2024-12-09,2024-10-23
7889736,1728145919172520,2025-01-28,2024-10-05
7889951,1728162215843951,2025-02-05,2024-10-12
7890374,1728215172626890,2024-12-13,2024-10-06
7890388,1728215712413122,2025-01-26,2024-10-06
7890413,1728216777183493,2025-01-16,2024-10-10
7890424,1728217152778113,2024-12-08,2024-10-06
7890445,1728217740965461,2025-01-10,2024-10-06
7890570,1728222852499309,2025-01-29,2024-10-27
7890790,1728230595653082,2024-12-20,2024-12-01
7891150,1728247210175952,2025-01-22,2024-12-11
7892317,1728294355440387,2025-01-03,2024-10-07
7892384,1728294800701805,2025-02-10,2024-10-07
7893201,1728298926784553,2025-01-29,2024-10-07
7893935,1728302929291036,2024-12-22,2024-10-07
7894143,1728304529071065,2025-01-24,2024-10-07
7898420,1728310503853980,2024-12-06,2024-10-07
7899111,1728313873443689,2025-01-20,2024-10-21
7899266,1728314010855785,2025-01-15,2024-10-25
7899889,1728319167906174,2025-01-04,2024-11-01
7899906,1728319546554158,2024-12-12,2024-10-07
7899919,1728319733905288,2025-01-28,2024-10-13
7900209,1728327681430845,2025-01-13,2024-10-07
7901590,1728380746741904,2025-01-25,2024-10-08
7901846,1728382025914251,2025-01-03,2024-12-18
7902384,1728384623334080,2025-02-11,2024-10-09
7902529,1728385547263255,2025-01-23,2024-10-15
7902968,1728387869613356,2024-12-17,2024-11-28
7904004,1728394567812702,2025-01-17,2024-12-05
7904605,1728398187764417,2024-12-10,2024-10-08
7904873,1728399823197061,2024-12-18,2024-12-01
7905126,1728401665755566,2024-11-28,2024-10-09
7905440,1728403325802473,2024-12-06,2024-11-01
7905537,1728405012315032,2024-12-12,2024-10-14
7905713,1728409091195307,2024-12-06,2024-10-10
7905895,1728414569650924,2024-12-08,2024-10-08
7905937,1728416253345851,2025-01-07,2024-10-08
7906009,1728418833905931,2024-11-28,2024-10-09
7906111,1728424424272194,2025-01-08,2024-10-09
7906430,1728460724131193,2025-01-08,2024-11-24
7906475,1728461283525940,2025-02-07,2024-11-14
7908799,1728475870435172,2024-12-09,2024-10-09
7909609,1728481745034406,2024-11-28,2024-10-09
7909994,1728484211362046,2025-01-28,2024-10-09
7910184,1728484985151542,2025-01-30,2024-10-09
7910698,1728488003025034,2025-02-10,2024-11-30
7910821,1728488779871421,2024-11-28,2024-11-05
7911057,1728492249499284,2024-12-01,2024-10-09
7911073,1728492557499462,2024-12-04,2024-10-11
7911210,1728496433186250,2024-12-09,2024-11-20
7911537,1728509339245366,2025-01-15,2024-10-25
7911542,1728509484151328,2024-12-09,2024-10-11
7912456,1728552600587173,2025-01-27,2024-10-23
7912467,1728552690294433,2024-12-17,2024-12-01
7912704,1728554007938215,2024-12-31,2024-10-10
7912861,1728554872812800,2025-01-17,2024-10-14
7913610,1728558866507151,2024-12-06,2024-10-10
7913899,1728560805903608,2025-01-16,2024-10-10
7914637,1728565369279832,2025-01-04,2024-10-10
7914807,1728566594673088,2024-12-10,2024-10-29
7915874,1728572760628443,2025-01-16,2024-11-25
7916085,1728574258728446,2025-01-07,2024-10-28
7916686,1728584425057397,2024-12-19,2024-10-23
7916753,1728587033831699,2024-12-10,2024-10-15
7917858,1728639197951985,2025-02-09,2024-10-11
7918210,1728641166686063,2025-01-31,2024-10-11
7918347,1728642069552972,2024-12-05,2024-11-17
7918501,1728642982378083,2025-01-21,2024-10-23
7919166,1728644143095408,2024-12-01,2024-10-11
7919455,1728645581347169,2024-12-09,2024-10-11
7920723,1728654471652977,2025-01-04,2024-10-11
7920929,1728655748057494,2025-02-11,2024-10-31
7921098,1728656589674348,2024-12-04,2024-10-11
7921298,1728658280703111,2024-12-16,2024-10-11
7921558,1728660195693155,2025-02-06,2024-10-12
7922394,1728674456868307,2025-02-10,2024-10-21
7922626,1728713798577455,2025-01-17,2024-10-17
7922634,1728715303905717,2025-01-30,2024-10-12
7922682,1728722156228007,2025-01-30,2024-10-12
7922846,1728730774887609,2024-12-30,2024-12-14
7922980,1728736651405928,2025-01-07,2024-10-12
7923198,1728745287436967,2024-12-23,2024-10-12
7923219,1728746191705026,2025-01-16,2024-10-12
7923222,1728746263192244,2025-01-15,2024-10-12
7923296,1728748830529817,2024-12-07,2024-10-19
7923298,1728748888792358,2024-12-23,2024-10-24
7923337,1728750200690013,2024-12-03,2024-10-12
7923698,1728778072469505,2024-12-19,2024-10-18
7923732,1728796539946428,2024-12-16,2024-11-29
7923854,1728811627801227,2024-12-04,2024-10-20
